#
# Full target list for orbit 109, sector 51
# Created Tue Apr 12 10:01:16 EDT 2022 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
237117512,4,2,10.06,269.9390,55.2098
237117591,4,2,9.33,269.9028,55.0381
237117923,4,2,10.02,269.8465,54.2814
237197651,4,4,8.10,292.5300,72.8243
237198037,4,4,9.38,292.4017,73.5293
237198310,4,4,11.13,292.4132,74.1603
237198326,4,4,10.75,292.4413,74.1937
237198386,4,4,10.49,292.6563,74.3268
237199166,4,4,12.91,292.4043,76.3317
237199341,4,4,11.88,292.4404,76.9472
237199416,4,4,13.86,292.5930,77.1856
237199791,4,4,10.97,292.9898,77.5238
237199816,4,4,10.81,292.8624,77.4453
237200188,4,4,13.45,292.8194,76.3518
237200224,4,4,13.66,292.9834,76.2593
237200343,4,4,13.85,292.9546,75.9556
237200740,4,4,9.28,292.7481,74.9082
237200747,4,4,11.46,293.0324,74.8910
237201419,4,4,11.73,293.0966,73.4160
237201422,4,4,12.93,293.0876,73.4122
237201572,4,4,13.29,293.0061,73.1182
237201691,4,4,10.35,293.0569,72.8722
237202918,4,4,10.06,293.2849,73.4155
237203014,4,4,12.88,293.3024,73.6092
237203236,4,4,9.15,293.4648,74.0996
237203318,4,4,11.97,293.3089,74.2719
237203755,4,4,11.83,293.4032,75.2717
237203888,4,4,11.80,293.3572,75.5832
237203969,4,4,9.53,293.3025,75.8094
237204273,4,4,8.10,293.5106,76.7060
237204491,4,4,11.42,293.4957,77.3550
237205154,4,4,13.00,293.5832,76.6611
237205344,4,4,9.49,293.5272,76.1855
237205427,4,4,12.44,293.8390,76.0129
237205536,4,4,13.07,293.7284,75.7598
237205845,4,4,14.17,293.7913,75.0813
237205996,4,4,13.75,293.5773,74.7267
237206223,4,4,8.47,293.5269,74.2989
237206654,4,4,10.57,293.7070,73.4155
237208287,4,4,13.03,294.0768,73.5856
237208500,4,4,11.20,294.1589,74.0115
237209298,4,4,10.56,294.2257,75.7661
237209552,4,4,11.22,294.2818,76.4236
237209616,4,4,11.31,294.2063,76.5701
237209883,4,4,8.90,293.9814,77.1913
237211184,4,4,8.53,294.6217,75.2802
237211410,4,4,9.30,294.3761,74.7823
237214260,4,4,13.20,294.7465,74.5714
237214269,4,4,9.26,294.9668,74.6084
237214300,4,4,11.54,295.0072,74.6734
237214311,4,4,12.48,294.9697,74.6872
237214359,4,4,10.05,295.0457,74.7914
237214784,4,4,9.45,294.7731,75.8379
237215051,4,4,9.82,294.8288,76.5024
237215076,4,4,13.80,295.0021,76.5594
237216389,4,4,10.23,295.2457,75.9322
237216719,4,4,12.71,295.2121,75.1831
237217532,4,4,8.01,295.4903,73.5762
237217852,4,4,9.13,295.2083,72.9545
237219280,4,4,12.53,295.7210,73.5174
237219424,4,4,12.74,295.7733,73.7694
237222149,4,4,10.85,296.1303,75.6109
237222476,4,4,12.12,296.0331,74.9021
237222530,4,4,10.40,296.2364,74.7859
237222539,4,4,11.34,296.2035,74.7673
237222864,4,4,9.14,296.2447,74.0629
237222961,4,4,11.56,296.1583,73.8619
237223287,4,4,16.61,296.2538,73.2756
237225294,4,4,13.18,296.5141,74.2443
237225860,4,4,9.43,296.3801,75.3654
237229040,4,4,11.10,296.8805,73.2869
237229894,4,3,10.29,297.2339,72.0551
237229919,4,3,14.95,297.2141,72.0891
237231199,4,4,8.41,297.0898,74.3496
237234024,4,4,12.78,297.5245,75.1172
237234188,4,4,8.19,297.4921,74.7794
237234333,4,4,10.14,297.6032,74.5139
237235093,4,4,11.81,297.4846,73.0864
237237147,4,4,13.30,298.1017,74.2640
237252705,4,4,9.18,298.6302,73.8025
237252959,4,4,9.32,298.5714,73.3889
237254856,4,4,10.08,298.6573,73.5829
237255168,4,4,11.12,298.9543,74.1039
237277760,4,4,8.70,299.1197,73.6159
237278584,4,3,11.70,299.1180,72.2402
237278708,4,3,11.94,299.2139,72.0480
237278851,4,3,10.03,299.7505,72.0182
237285047,4,3,8.16,300.0158,72.2552
237291130,4,3,10.89,300.7161,72.4687
243248327,3,4,8.39,235.8768,59.1137
243248428,3,4,9.81,235.8226,58.5863
243248889,3,4,11.28,235.8661,56.2507
243248997,3,4,11.55,235.7249,55.7820
243276775,4,3,11.41,288.3055,58.0702
243276811,4,3,7.70,288.2375,58.1078
243277719,4,3,10.03,288.1592,59.4216
243278072,4,3,12.79,288.4273,59.9487
243278225,4,3,12.92,288.5246,59.7003
243278290,4,3,9.09,288.4919,59.6034
243278327,4,3,7.41,288.5066,59.5525
243278469,4,3,10.84,288.4499,59.3328
243278591,4,3,10.59,288.3562,59.1560
243286221,4,3,11.06,288.5711,58.2068
243297220,4,3,9.15,288.6726,59.7677
243297296,4,3,12.13,288.5790,59.8958
243297689,4,3,12.81,289.2553,59.4431
243315463,4,3,11.01,289.4928,58.9816
243315602,4,3,13.28,289.4803,59.1927
243315719,4,3,8.37,289.3729,59.3652
243315819,4,3,9.59,289.3854,59.5310
243317182,4,3,9.30,289.6406,58.4265
243335025,4,3,12.39,289.8854,58.8066
243335062,4,3,10.74,289.9203,58.8504
243335197,4,3,10.32,289.8946,59.0239
243335710,4,3,12.99,289.8616,59.6701
243335760,4,3,8.23,289.8195,59.7297
243336237,4,3,12.63,290.0356,59.4618
243336701,4,3,8.24,290.0597,58.8472
243354210,4,3,11.35,290.2872,58.6308
243354243,4,3,10.46,290.2621,58.6723
243354593,4,3,13.45,290.3982,59.1344
243354868,4,3,8.70,290.3668,59.5057
243355917,4,3,11.91,290.5701,58.9672
255830333,2,2,8.24,235.2983,29.8567
255830387,2,2,10.70,235.2171,29.5941
255857405,2,2,9.64,235.2249,27.1612
255857454,2,2,8.63,235.1902,26.9241
255857603,2,2,9.42,235.1770,26.1738
255859234,2,2,14.30,235.3539,29.0251
255859387,2,2,10.33,235.3625,29.7352
255859491,2,2,7.96,235.5674,29.6219
255859768,2,2,11.26,235.5226,28.2874
255860755,2,1,11.14,235.6409,24.2375
255860896,2,1,8.72,235.7074,24.8402
255861881,2,2,8.98,235.6600,29.4866
255862282,2,2,8.17,235.8277,28.4839
255862388,2,2,11.12,235.7958,28.0921
255886211,2,2,7.79,235.8633,29.6985
255887492,2,1,10.74,236.0580,24.5330
255887521,2,1,11.03,236.1003,24.4007
255887812,2,1,9.54,236.2008,24.7256
255887860,2,1,11.35,236.1857,24.9228
255887887,2,1,9.34,236.1279,25.0584
255888077,2,1,16.25,236.2234,25.8969
255905867,2,2,11.55,236.1817,28.5751
255906003,2,2,9.38,236.1561,29.1976
255906139,2,2,11.13,236.1206,29.8037
255906306,3,2,8.57,247.0290,41.4594
255906549,3,2,9.11,246.9764,40.5519
255906701,3,2,10.70,246.9704,39.9388
255906947,3,2,10.86,246.9628,39.0954
255907271,3,2,9.52,246.9974,37.8767
255908056,3,2,11.43,247.1014,36.6438
255908093,3,2,13.73,247.1004,36.7757
255908136,3,2,11.04,247.0961,36.9336
255908229,3,2,9.56,247.2298,37.2520
255908387,3,2,9.58,247.1745,37.8306
255908464,3,2,10.39,247.1853,38.1187
255909213,3,2,16.47,247.1267,40.8106
255909448,3,2,1.45,247.1609,41.8816
255926458,3,2,10.55,247.3636,41.2335
255926585,3,2,10.78,247.2748,40.7863
255926809,3,2,9.40,247.3576,39.9044
255926874,3,2,11.00,247.3697,39.6984
255927008,3,2,11.52,247.3307,39.2243
255927049,3,2,8.79,247.2487,39.0776
255927718,3,2,11.17,247.2910,36.4920
255927949,3,2,10.62,247.5012,36.1128
255928834,3,2,9.81,247.4815,39.2486
255928963,3,2,9.79,247.4474,39.6841
255929013,3,2,11.29,247.4648,39.8752
255929154,3,2,13.04,247.4601,40.3604
255929720,3,2,13.73,247.5718,41.4607
255929744,3,2,10.35,247.6129,41.3671
255929814,3,2,11.28,247.6606,41.1570
255929944,3,2,7.36,247.5933,40.7369
255930007,3,2,10.97,247.5898,40.5284
255930400,3,2,11.18,247.6658,39.1150
255930614,3,2,7.63,247.6228,38.3476
255930796,3,2,9.88,247.6290,37.6511
255930827,3,2,7.95,247.6827,37.5262
255932726,3,2,11.45,247.8271,40.8663
255932784,3,2,9.78,247.8130,41.0696
255933172,3,2,8.37,247.8759,41.3919
255933447,3,2,9.45,247.9117,40.3518
255933787,3,2,11.30,247.8532,39.0471
255933798,3,2,10.66,247.8550,39.0060
256298025,4,4,6.92,276.4760,71.7321
256298086,4,4,9.57,276.5236,71.5312
256298245,4,4,11.01,276.5785,70.9972
256298427,4,4,8.13,276.4532,70.4223
256298645,4,4,8.03,276.6363,69.7172
256299213,4,3,11.81,276.6904,68.3204
256299955,4,3,9.36,276.6717,66.5202
256324377,4,3,9.69,297.7981,62.2881
256327554,4,3,12.58,298.4453,60.7006
256327585,4,3,9.56,298.5504,60.7261
256368884,4,3,10.42,298.3628,60.8679
256369527,4,3,9.65,298.3952,61.1964
256375401,4,3,12.53,298.5461,64.2804
256376399,4,3,15.31,298.4156,64.9133
256378322,4,3,16.44,298.6058,65.5853
256379705,4,3,5.93,298.7058,64.7212
256379753,4,3,11.70,298.6483,64.6948
256383270,4,3,7.71,298.7967,62.5980
256385279,4,3,8.09,298.6120,61.5618
256452389,4,3,5.58,298.6831,60.8236
256452595,4,3,5.33,298.7085,60.6150
256456773,4,3,8.08,298.8413,63.5296
256457971,4,3,9.48,298.9955,65.1219
256458460,4,3,9.01,298.8768,65.8317
256459794,4,3,15.46,299.0951,64.2326
256512446,4,3,8.45,299.4366,60.6623
256512581,4,3,12.55,299.4153,60.8157
256512649,4,3,13.49,299.4465,60.8797
256513464,4,3,11.12,299.4976,61.6380
256514701,4,3,10.82,299.3599,62.9103
256514752,4,3,7.84,299.4766,62.9649
256515149,4,3,9.12,299.4818,63.4398
256516208,4,3,11.38,299.4953,64.7672
256516343,4,3,11.31,299.3075,64.9060
256516370,4,3,12.44,299.4917,64.9524
256516499,4,3,16.14,299.4549,65.1517
256517649,4,3,10.34,299.5677,65.0410
256555422,4,3,9.67,299.7321,64.6686
256556133,4,3,10.33,299.7524,63.7482
256556306,4,3,6.12,299.6197,63.5340
256556642,4,3,10.14,299.6369,63.1171
256557335,4,3,11.54,299.7720,62.3308
256557677,4,3,10.53,299.7366,61.9489
256558246,4,3,11.57,299.7390,61.3817
256558877,4,3,10.08,299.5518,60.7638
256560570,4,3,8.17,300.0036,60.6638
256562169,4,3,12.97,299.9091,62.2758
256615403,4,3,8.97,299.9512,64.9715
256615539,4,3,14.46,299.9994,65.1485
256615653,4,3,15.81,300.0131,65.2959
256616052,4,3,16.83,299.9155,65.9114
256617358,4,3,8.13,300.1300,64.1422
256618234,4,3,9.95,300.1376,63.1089
256619959,4,3,15.36,300.0807,61.3424
256624079,4,3,8.15,300.3407,62.2816
256624190,4,3,5.61,300.3040,62.3918
256624202,4,3,10.88,300.3678,62.4035
256660138,4,3,14.28,300.3570,62.5170
256660238,4,3,13.13,300.4462,62.6323
256662095,4,3,10.36,300.3881,64.7679
256662147,4,3,3.50,300.3691,64.8209
256662953,4,3,9.50,300.7481,65.8615
256663870,4,3,5.47,300.5848,64.6345
256664506,4,3,10.43,300.7524,63.8479
256665574,4,3,10.17,300.7067,62.7114
256666071,4,3,10.66,300.6822,62.1997
256666801,4,3,14.42,300.5262,61.5196
256744810,4,3,14.15,300.8988,62.3970
256745630,4,3,8.29,300.7719,63.2090
256746748,4,3,9.46,300.9491,64.4291
256747813,4,3,8.04,300.9570,65.6893
256747999,4,3,10.53,300.8506,65.9451
256748206,4,3,10.36,301.1295,65.6594
256749693,4,3,6.27,301.1855,63.8904
256750389,4,3,11.82,301.1733,63.1583
256801656,4,3,4.37,301.3886,61.9959
256803609,4,3,10.83,301.2809,63.8969
256804821,4,3,11.94,301.2996,65.3630
256864208,4,3,10.26,301.5934,64.1369
256865091,4,3,12.39,301.6343,63.2527
256865314,4,3,11.15,301.5776,63.0389
256865831,4,3,15.15,301.6319,62.5457
256865848,4,3,11.56,301.6586,62.5345
256866174,4,3,13.21,301.6635,62.2599
256866809,4,3,15.86,301.7309,61.7185
256867493,4,3,12.17,301.6732,61.1693
256871385,4,3,12.96,301.9782,61.7423
256925933,4,3,13.64,301.9412,63.6410
256926364,4,3,12.07,301.9210,64.0691
256927396,4,3,7.75,301.9319,65.1685
256929683,4,3,12.34,302.0766,63.9984
256975450,4,3,11.65,302.4214,61.4046
256977031,4,3,8.05,302.4088,62.9390
256978045,4,3,8.26,302.2896,64.0524
257090553,3,2,9.43,248.0792,39.7389
257091112,3,2,10.71,248.0039,38.8062
257091405,3,2,11.30,248.1067,38.3483
257092113,3,2,9.46,248.1157,37.1617
257960312,2,3,12.62,224.1076,17.9196
257960314,2,3,14.57,224.1103,17.9221
257960353,2,3,11.43,224.0370,18.0874
257960585,2,3,11.36,224.0927,19.1123
257994486,2,3,10.48,224.1242,23.1791
257994677,2,3,11.67,224.2101,23.9197
257995229,2,3,6.50,224.2648,21.5552
257995340,2,3,8.50,224.1687,21.0718
257995348,2,3,11.06,224.2408,21.0448
257995778,2,3,9.04,224.2281,19.1306
257995927,2,3,8.83,224.2051,18.5496
257996127,2,3,11.84,224.3097,18.1238
257996211,2,3,10.66,224.3394,18.4618
257996253,2,3,9.14,224.3281,18.6478
257996380,2,3,11.75,224.3454,19.2560
257996525,2,3,9.56,224.2856,19.8594
258026536,2,3,10.23,224.3922,20.6751
258026628,2,3,11.23,224.2899,21.1608
258028511,2,3,8.80,228.7053,18.7428
258028536,2,3,11.20,228.7363,18.6655
258032946,2,3,8.17,232.3269,20.4055
258033712,2,3,8.48,232.4028,23.3106
258034146,2,3,9.76,233.7984,22.8326
258034315,2,3,10.18,233.8077,22.2564
258035175,2,4,10.27,233.7863,19.1112
258046106,2,4,9.27,234.0326,19.0283
258046152,2,4,7.84,234.0785,18.8348
258046646,2,4,8.69,236.5059,18.7285
258087982,2,4,8.17,236.4795,19.5912
258088198,2,4,11.01,236.4434,20.3324
258089647,2,1,9.34,246.1818,22.9052
258089826,2,1,7.41,246.1882,22.3830
258090115,2,1,10.85,246.1894,21.5980
258090924,2,4,7.94,246.1563,19.5010
258091014,2,4,15.55,246.0986,19.2672
258104920,2,3,11.51,223.7058,17.3249
258104975,2,3,11.46,223.6010,17.0344
258105042,2,3,9.56,223.6346,16.7315
258105148,2,3,11.85,223.6490,16.2103
258105174,2,3,8.02,223.6236,16.1003
258105252,2,3,10.52,223.6869,15.7112
258105318,2,3,6.95,223.7081,15.3254
258105357,2,3,13.00,223.6269,15.1583
258105398,2,3,11.00,223.7093,14.9278
258105683,1,2,11.74,223.6298,13.6145
258105741,1,2,11.08,223.6659,13.3810
258105790,1,2,9.02,223.6492,13.0844
258105889,1,2,11.30,223.7122,12.6044
258106097,1,2,12.07,223.8314,12.4037
258106294,1,2,11.52,223.7843,13.3499
258106551,2,3,11.16,223.8016,14.5483
258106581,2,3,10.67,223.7579,14.7008
258106616,2,3,10.11,223.7911,14.8750
258106624,2,3,10.18,223.7842,14.9139
258106708,2,3,9.16,223.7907,15.3168
258106841,2,3,10.56,223.7248,16.0338
258107016,2,3,10.85,223.7889,16.9630
258107305,2,1,10.88,238.8104,29.4319
258107408,2,1,11.41,238.7724,29.0319
258107805,2,1,10.82,238.8872,27.4492
258107911,2,1,11.55,238.8532,27.0369
258107952,2,1,10.89,238.8635,26.8819
258108067,2,1,7.87,238.8012,26.4866
258108529,2,1,11.02,238.8054,24.5873
258109054,2,1,10.65,238.9897,25.2086
258109211,2,1,9.12,238.9087,25.9030
258109545,2,1,13.72,238.9077,27.1133
258109689,2,1,9.75,238.9369,27.6770
258109887,2,1,7.67,238.9241,28.4178
258110053,2,1,13.23,239.0149,28.9449
258130795,2,4,5.22,246.3161,19.2395
258131684,2,1,9.67,246.2902,21.5660
258131852,2,1,11.20,246.2226,22.0291
258132166,2,1,10.99,246.2660,22.8939
258145634,2,1,10.94,239.0384,25.5887
258145805,2,1,11.90,239.0816,24.8947
258145949,2,1,8.06,239.1011,24.3479
258146432,2,1,10.52,239.2554,25.2798
258146958,2,1,13.20,239.2381,27.3031
258147095,2,1,12.19,239.2852,27.8164
258147119,2,1,10.89,239.2448,27.9125
258147349,2,1,10.47,239.2683,28.8004
258147477,2,1,10.08,239.2516,29.2469
258147522,2,1,11.19,239.2233,29.4131
258148091,2,1,11.13,239.4931,25.6381
258175514,2,1,10.95,239.4695,26.1701
258176423,2,1,10.40,239.4849,29.2873
258176646,2,1,8.35,239.5880,29.5753
258177087,2,1,7.29,239.6280,27.7418
258177284,2,1,8.93,239.6309,27.1684
258177728,2,1,7.33,239.6826,25.5688
258177803,2,1,10.39,239.5985,25.3038
258177999,2,1,12.39,239.5703,24.6479
258350606,4,3,13.17,296.4444,71.3138
258350615,4,3,10.07,296.4308,71.2923
258351169,4,3,11.48,296.5656,70.2369
258351335,4,3,9.85,296.6592,69.9485
258351350,4,3,7.93,296.5109,69.9193
258353538,4,3,13.96,296.5467,66.6305
258353562,4,3,9.58,296.4274,66.5886
258354497,4,3,11.83,296.7561,66.4699
258388363,4,3,6.02,296.6861,68.4380
258388400,4,3,9.81,296.7074,68.5016
258388531,4,3,11.62,296.9615,68.7133
258388596,4,3,10.12,296.9602,68.8326
258388621,4,3,9.45,296.8265,68.8779
258388856,4,3,13.47,296.7639,69.3089
258388931,4,3,13.76,296.8097,69.4489
258389327,4,3,11.82,296.7104,70.0719
258389625,4,3,10.91,296.6841,70.6041
258389662,4,3,15.01,296.7253,70.6826
258389994,4,3,8.98,296.9557,71.2811
258390485,4,3,11.82,297.5821,65.6907
258392991,4,3,5.79,297.4407,62.5587
258393210,4,3,13.96,297.4115,62.3274
258394269,4,3,6.22,297.5908,61.2093
258459753,4,3,11.11,300.2076,67.1334
258461221,4,3,8.06,300.0167,68.4369
258461740,4,3,8.68,300.1429,69.2397
258461843,4,3,12.03,300.0317,69.4091
258462158,4,3,7.97,300.2529,69.9467
258462259,4,3,13.30,300.0945,70.1325
258510167,4,3,11.77,304.5070,67.0114
258510872,4,3,11.97,304.6652,66.1559
258700451,4,3,14.73,285.7451,67.6171
258700593,4,3,12.97,285.7620,67.8853
258701001,4,3,8.64,285.6771,68.7122
258701096,4,3,9.39,285.9429,68.9178
258701287,4,3,9.81,285.8400,69.3292
258701634,4,3,11.70,285.8797,70.0757
258771803,4,3,10.65,286.1883,70.1082
258772290,4,3,9.66,286.0129,69.0915
258772545,4,3,11.65,285.9798,68.5352
258773798,4,3,11.36,286.1776,66.3019
258775039,4,3,11.61,286.4343,67.6374
258775274,4,3,17.11,286.3166,68.1071
258775327,4,3,14.73,286.5389,68.2032
258775460,4,3,10.92,286.5063,68.4742
258776281,4,3,11.47,286.4914,70.2076
258776466,4,3,12.73,286.4692,70.6378
258777137,4,4,9.95,286.7470,71.7124
258799245,4,3,9.59,286.7296,69.3784
258799357,4,3,17.73,286.7761,69.1457
258799679,4,3,10.58,286.6097,68.4837
258799793,4,3,12.10,286.6284,68.2855
258799833,4,3,8.87,286.7426,68.1763
258801269,4,3,10.94,287.0251,66.2907
258801436,4,3,8.13,286.9244,66.5529
258801514,4,3,9.76,286.8736,66.7313
258802502,4,3,9.10,286.9392,68.5321
258802871,4,3,11.92,287.0235,69.2885
258802949,4,3,9.56,286.9085,69.4741
258803329,4,3,8.30,287.0636,70.1451
258803480,4,3,11.93,287.1430,70.4733
258803516,4,3,9.63,287.0324,70.5565
258826647,4,3,15.61,287.2269,70.1591
258826793,4,3,11.05,287.2495,69.8193
258826816,4,3,9.64,287.3707,69.7855
258826863,4,3,9.34,287.3207,69.7021
258827113,4,3,11.39,287.3730,69.2007
258827509,4,3,13.32,287.3046,68.4396
258827747,4,3,16.41,287.3846,67.9930
258827801,4,3,10.31,287.4225,67.9094
258828187,4,3,11.62,287.2636,67.2184
258828236,4,3,10.84,287.3488,67.1369
258829052,4,3,4.62,287.5098,66.1030
258829061,4,3,11.38,287.6149,66.1189
258829450,4,3,10.16,287.6666,66.7680
258829890,4,3,8.03,287.7178,67.5245
258830072,4,3,14.21,287.7024,67.8500
258830093,4,3,10.19,287.6206,67.8801
258830386,4,3,11.01,287.5157,68.5195
258832517,4,3,11.27,287.7753,70.5046
258869917,4,3,8.74,288.0214,69.7080
258870043,4,3,8.40,287.8039,69.4193
258870345,4,3,9.40,287.9147,68.8350
258870994,4,3,11.85,288.0270,67.6763
258871359,4,3,10.65,287.8219,67.0492
258871793,4,3,12.64,287.8948,66.3280
258873063,4,3,2.20,288.1403,67.6621
258873101,4,3,12.72,288.0950,67.7111
258873648,4,3,12.60,288.3191,68.6849
258873708,4,3,8.13,288.2022,68.8070
258874025,4,3,9.44,288.0773,69.4438
258874124,4,3,15.27,288.0918,69.6330
258874464,4,3,10.65,288.1274,70.2958
258874679,4,3,9.85,288.1846,70.7883
258875115,4,4,9.51,288.0689,71.9028
258918587,4,3,9.31,288.5376,69.9797
258918625,4,3,11.35,288.5825,69.8861
258918831,4,3,11.71,288.6385,69.4431
258918835,4,3,12.70,288.6159,69.4350
258919488,4,3,15.52,288.5174,68.1427
258919620,4,3,9.16,288.5956,67.9060
258920029,4,3,12.00,288.5766,67.1355
258920251,4,3,10.75,288.6310,66.7159
258920400,4,3,11.20,288.5720,66.4151
258920431,4,3,11.75,288.4656,66.3480
258920464,4,3,9.97,288.5117,66.2931
258920632,4,3,15.16,288.5643,66.0187
258920801,4,3,10.20,288.8175,66.1478
258920812,4,3,11.67,288.6680,66.1682
258921839,4,3,10.97,288.8676,67.9451
258922110,4,3,9.73,288.6778,68.5019
258922572,4,3,12.30,288.6503,69.4811
258922669,4,3,8.32,288.6545,69.6827
258924336,4,3,10.01,288.9926,70.3049
258924365,4,3,15.20,289.1890,70.2484
258954458,4,3,10.19,289.1153,67.6826
258954539,4,3,11.08,289.2291,67.5310
258954765,4,3,8.16,289.1008,67.1351
258954817,4,3,14.78,289.1926,67.0292
258955275,4,3,8.02,288.9557,66.2684
258955374,4,3,8.38,289.2113,66.1114
258955379,4,3,13.75,289.2317,66.0901
258955723,4,3,11.69,289.4122,66.2912
258956229,4,3,8.04,289.4212,67.1901
258957113,4,3,10.52,289.3774,68.9018
258957379,4,3,8.77,289.5356,69.4866
258958036,4,3,11.85,289.3551,70.8947
259001057,4,3,8.46,289.6507,67.6531
259001820,4,3,10.91,289.5859,66.4135
259002783,4,3,5.80,289.9138,66.9740
259002802,4,3,12.04,289.9699,66.9967
259002982,4,3,10.79,290.0437,67.2605
259003676,4,3,9.92,290.0860,68.4465
259004365,4,3,10.58,290.0902,69.7039
259005980,4,3,8.83,290.3403,70.6909
259006034,4,3,13.72,290.1691,70.5818
259006174,4,3,11.06,290.3192,70.2370
259006185,4,3,9.12,290.3415,70.2083
259006251,4,3,15.45,290.1709,70.0601
259035512,4,3,9.74,290.1507,67.4140
259035684,4,3,15.91,290.2712,67.1163
259037799,4,3,12.96,290.6751,68.0699
259037821,4,3,10.11,290.5305,68.1016
259039037,4,3,10.20,290.6215,70.4074
259039140,4,3,8.20,290.5065,70.6138
259039250,4,3,12.52,290.5476,70.8307
259039257,4,3,10.95,290.5418,70.8455
259040335,4,3,9.37,290.9326,70.7169
259040383,4,3,12.10,290.9834,70.6358
259096299,4,3,11.16,290.9288,69.3272
259096548,4,3,10.44,290.9204,68.8956
259097024,4,3,9.54,290.9474,68.0650
259097673,4,3,11.29,290.7552,67.0035
259097702,4,3,9.86,290.8471,66.9619
259097905,4,3,10.13,290.8513,66.6652
259098122,4,3,10.81,291.0218,66.3467
259098640,4,3,12.02,291.2669,66.2158
259098783,4,3,12.10,291.2790,66.4231
259099556,4,3,8.92,291.1488,67.5280
259099970,4,3,11.93,291.2629,68.2139
259100107,4,3,13.64,291.2784,68.4662
259100413,4,3,10.14,291.1314,69.0078
259100823,4,3,8.86,291.0964,69.7962
259126140,4,3,15.88,291.6048,69.8865
259126223,4,3,10.19,291.6286,69.7521
259126333,4,3,12.79,291.3954,69.5053
259126549,4,3,10.98,291.4119,69.1130
259126645,4,3,9.10,291.4795,68.9355
259126839,4,3,10.07,291.6198,68.5936
259127273,4,3,11.29,291.3903,67.8235
259127527,4,3,12.72,291.5298,67.4150
259127827,4,3,10.40,291.5825,66.9619
259128582,4,3,8.65,291.8554,66.0123
259128795,4,3,10.31,291.7453,66.3339
259129583,4,3,11.97,291.6627,67.4998
259129875,4,3,10.59,291.8803,68.0147
259129897,4,3,14.83,291.7837,68.0375
259130275,4,3,8.33,291.9102,68.6540
259130363,4,3,11.69,291.8576,68.8056
259130929,4,3,14.86,291.6865,69.7749
259131513,4,3,13.43,291.8816,70.8533
259165951,4,3,11.78,291.9858,69.9985
259166465,4,3,9.76,291.9831,69.0540
259166647,4,3,10.80,292.1588,68.7607
259166807,4,3,10.30,292.0638,68.4922
259166817,4,3,10.61,292.0739,68.4727
259167889,4,3,9.37,292.1319,66.7711
259168010,4,3,12.24,292.1612,66.6164
259168516,4,3,13.31,292.3142,65.9736
259168895,4,3,8.70,292.5092,66.5068
259169431,4,3,8.36,292.3888,67.2482
259169487,4,3,8.86,292.3614,67.3201
259171045,4,3,14.58,292.4804,69.7957
259172391,4,3,10.61,292.7678,71.4973
259172395,4,3,9.40,292.6636,71.4911
259232022,4,3,4.73,292.7509,70.9896
259232212,4,3,12.96,292.7051,70.6520
259233147,4,3,10.46,292.6095,69.0101
259233660,4,3,13.16,292.6063,68.1546
259234246,4,3,9.89,292.5820,67.3086
259235909,4,3,9.61,293.0893,66.7470
259236364,4,3,11.43,292.8502,67.3992
259237123,4,3,10.35,292.8588,68.5028
259237271,4,3,11.71,292.9214,68.7308
259237827,4,3,3.94,293.1006,69.6504
259237984,4,3,10.89,292.8908,69.9574
259238257,4,3,8.77,293.0723,70.4405
259238260,4,3,11.47,292.8321,70.4514
259238764,4,3,7.96,293.0771,71.3403
259238802,4,3,9.95,293.1171,71.4156
259238888,4,3,11.08,292.8966,71.6076
259238917,4,3,11.78,293.0050,71.6779
259264244,4,3,9.84,293.2804,71.3985
259264943,4,3,8.96,293.2818,70.1119
259265805,4,3,19.94,293.3196,68.6742
259265806,4,3,14.68,293.3189,68.6725
259266100,4,3,10.46,293.3814,68.2005
259266178,4,3,10.66,293.3200,68.0615
259266354,4,3,9.04,293.3276,67.7750
