#
# Full target list for orbit 209, sector 99
# Created Wed Dec  3 19:22:25 EST 2025 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
454070695,3,1,13.71,176.1949,-39.4598
454072318,3,1,11.11,176.2904,-41.5358
454072358,3,1,9.48,176.2645,-41.5729
454073096,3,1,15.99,176.3865,-41.4189
454073415,3,1,9.55,176.3602,-40.9989
454073466,3,1,11.38,176.3947,-40.9339
454082369,3,1,4.27,176.6149,-40.4974
454101656,3,1,8.03,176.6667,-39.8457
454109915,3,1,7.72,176.9987,-40.2917
454110259,3,1,9.30,177.0441,-39.8326
454136240,4,4,8.53,225.5928,-60.1128
454234604,4,3,9.66,226.0251,-65.4538
454239657,4,3,12.41,226.2321,-65.5200
454272930,4,4,6.99,226.2197,-63.3264
454339251,4,4,10.65,226.0783,-60.6441
